Scotty McKnight	Colorado
Jabara Williams	Stephen F. Austin
Jonathan Nelson	Oklahoma
Cliff Matthews	South Carolina
Frank Kearse	Alabama A&M
Baron Batch	Texas Tech
Lawrence Guy	Arizona State
Andrew Gachkar	Missouri
Jimmy Wilson	Montana
Stephen Burton	West Texas A&M
Greg Lloyd, Jr.	Connecticut
Daniel Hardy	Idaho
Mike Person	Montana State University
Stanley Havili	USC
David Ausberry	USC
Malcolm Smith	USC
Nate Bussey	Illinois
Lee Ziemba	Auburn
Michael Jasper	Bethel (TN)
Jay Finley	Baylor
Jeremy Beal	Oklahoma
Eric Hagg	Nebraska
DeMarco Sampson	San Diego State
Curtis Holcomb	Florida A&M
Tommie Campbell	California (PA)
Bill Nagy	Wisconsin
Chris Neild	West Virginia
Cheta Ozougwu	Rice
Sam Bradford	Oklahoma
Ndamukong Suh	Nebraska
Gerald McCoy	Oklahoma
Trent Williams	Oklahoma
Eric Berry	Tennessee
Russell Okung	Oklahoma State
Joe Haden	Florida
Rolando McClain	Alabama
C. J. Spiller	Clemson
Tyson Alualu	California
Anthony Davis	Rutgers
Ryan Mathews	Fresno State
Brandon Graham	Michigan
Earl Thomas	Texas
Jason Pierre-Paul	South Florida
Derrick Morgan	Georgia Tech
Mike Iupati	Idaho
Maurkice Pouncey	Florida
Sean Weatherspoon	Missouri
Kareem Jackson	Alabama
Jermaine Gresham	Oklahoma
Demaryius Thomas	Georgia Tech
Bryan Bulaga	Iowa
Dez Bryant	Oklahoma State
Tim Tebow	Florida
Dan Williams	Tennessee
Devin McCourty	Rutgers
Jared Odrick	Penn State
Kyle Wilson	Boise State
Jahvid Best	California
Jerry Hughes	TCU
Patrick Robinson	Florida State
Rodger Saffold	Indiana
Chris Cook	Virginia
Brian Price	UCLA
Dexter McCluster	Ole Miss
Nate Allen	South Florida
T. J. Ward	Oregon
Arrelious Benn	Illinois
Koa Misi	Utah
Torell Troup	UCF
Rob Gronkowski	Arizona
Sergio Kindle	Texas
Lamarr Houston	Texas
Zane Beadles	Utah
Linval Joseph	East Carolina
Daryl Washington	TCU
Jimmy Clausen	Notre Dame
Taylor Mays	USC
Javier Arenas	Alabama
Toby Gerhart	Stanford
Jason Worilds	Virginia Tech
Jermaine Cunningham	Florida
Carlos Dunlap	Florida
Sean Lee	Penn State
Mike Neal	Purdue
Terrence Cody	Alabama
Ben Tate	Auburn
Montario Hardesty	Tennessee
Golden Tate	Notre Dame
Vladimir Ducasse	Massachusetts
Brandon Spikes	Florida
Pat Angerer	Iowa
Charles Brown	USC
Jerome Murphy	South Florida
Amari Spievey	Iowa
Myron Lewis	Vanderbilt
Jon Asamoah	Illinois
Jared Veldheer	Hillsdale
Ed Dickson	Oregon
Morgan Burnett	Georgia Tech
Alex Carrington	Arkansas State
John Jerry	Ole Miss
D'Anthony Smith	Louisiana Tech
Major Wright	Florida
Chad Jones	LSU
Damian Williams	USC
Brandon LaFell	LSU
Donald Butler	Washington
J. D. Walton	Baylor
Earl Mitchell	Arizona
Emmanuel Sanders	SMU
Corey Peters	Kentucky
Jordan Shipley	Texas
Colt McCoy	Texas
Daniel Te'o-Nesheim	Washington
Eric Decker	Minnesota
Andre Roberts	The Citadel
Armanti Edwards	Appalachian State
Taylor Price	Ohio
NaVorro Bowman	Penn State
Shawn Lauvao	Arizona State
Tony Moeaki	Iowa
Kevin Thomas	USC
Jimmy Graham	Miami (FL)
Brandon Ghee	Wake Forest
Rennie Curran	Georgia
Mike Johnson	Alabama
Mardy Gilyard	Cincinnati
Everson Griffen	USC
Mike Williams	Syracuse
Darryl Sharpton	Miami (FL)
Perry Riley	LSU
Alterraun Verner	UCLA
Trevard Lindley	Kentucky
Bruce Campbell	Maryland
Marcus Easley	Connecticut
Jacoby Ford	Clemson
Corey Wootton	Northwestern
Darrell Stuckey	Kansas
Walter Thurmond	Oregon
Joe McKnight	USC
Aaron Hernandez	Florida
Dennis Pitta	BYU
Phillip Dillard	Nebraska
Thaddeus Gibson	Ohio State
Joe Hawley	UNLV
Garrett Graham	Wisconsin
A. J. Edds	Iowa
Geno Atkins	Georgia
Keenan Clayton	Oklahoma
Mike Kafka	Northwestern
Al Woods	LSU
Eric Norwood	South Carolina
Clay Harbor	Missouri State
Akwasi Owusu-Ansah	Indiana (PA)
E. J. Wilson	North Carolina
Jason Fox	Miami (FL)
Jacques McClendon	Tennessee
O'Brien Schofield	Wisconsin
Roddrick Muckelroy	Texas
Michael Hoomanawanui	Illinois
Kam Chancellor	Virginia Tech
Ricky Sapp	Clemson
Dominique Franks	Oklahoma
Kendrick Lewis	Ole Miss
Perrish Cox	Oklahoma State
Walter McFadden	Auburn
John Conner	Kentucky
Ed Wang	Virginia Tech
Joshua Moore	Kansas State
Cameron Sheffield	Troy
Larry Hart	Central Arkansas
Sherrick McManis	Northwestern
Nolan Carroll	Maryland
Cam Thomas	North Carolina
Mitch Petrus	Arkansas
Robert Johnson	Utah
Hall Davis	Louisiana Lafayette
Zoltan Mesko	Michigan
Chris Scott	Tennessee
Otis Hudson	Eastern Illinois
Austen Lane	Murray State
Andrew Quarless	Penn State
John Skelton	Fordham
David Reed	Utah
Arthur Jones	Syracuse
Matt Tennant	Boston College
Riley Cooper	Florida
Larry Asante	Nebraska
Chris DeGeare	Wake Forest
Brody Eldridge	Oklahoma
Reshad Jones	Georgia
Crezdon Butler	Clemson
Kerry Meier	Kansas
Stevenson Sylvester	Utah
Nathan Triplett	Minnesota
Jonathan Crompton	Tennessee
Marshall Newhouse	TCU
Fendi Onobun	Houston
Shann Schillinger	Montana
Brent Bowden	Virginia Tech
Anthony Dixon	Mississippi State
Dennis Morris	Louisiana Tech
Greg Hardy	Ole Miss
Rusty Smith	Florida Atlantic
Carlton Mitchell	South Florida
Arthur Moats	James Madison
Sam Young	Notre Dame
Deji Karim	Southern Illinois
Dan LeFevour	Central Michigan
Nate Byham	Pittsburgh
Eric Olsen	Notre Dame
Adrian Tracy	William & Mary
Anthony McCoy	USC
Clifton Geathers	South Carolina
Shelley Smith	Colorado State
Jonathan Dwyer	Georgia Tech
Eugene Sims	West Texas A&M
Travis Goethel	Arizona State
Dezmon Briscoe	Kansas
Bryce Drake	South Dakota State
James Starks	Buffalo
Ramon Harewood	Morehouse
Antonio Brown	Central Michigan
Jamar Wall	Texas Tech
Trindon Holliday	LSU
David Gettis	Baylor
Joe Webb	UAB
Charles Scott	LSU
Jorrick Calvin	Troy
Jordan Pugh	Texas A&M
Scotty McGee	James Madison
Tony Pike	Cincinnati
Ted Larsen	NC State
Kyle Williams	Arizona State
Myron Rolle	Florida State
Thomas Welch	Vanderbilt
Levi Brown	Troy
Cody Grimm	Virginia Tech
Marquis Johnson	Alabama
Chris McCoy	Middle Tennessee
Willie Young	NC State
Mickey Shuler, Jr.	Penn State
Jeremy Ware	Michigan State
Kyle Calloway	Iowa
Dekoda Watson	Florida State
J'Marcus Webb	West Texas A&M
Terrence Austin	UCLA
Jamar Chaney	Mississippi State
Matt Dodge	East Carolina
Marc Mariani	Montana
R.J. Stanford	Utah
Phillip Adams	South Carolina State
Syd'Quan Thompson	California
George Selvie	South Florida
Dorin Dickerson	Pittsburgh
Reggie Stephens	Iowa State
Erik Cook	New Mexico
C. J. Wilson	East Carolina
Selvish Capers	West Virginia
Jammie Kirlew	Indiana
Jim Dray	Stanford
Sean Lissemore	William & Mary
Dedrick Epps	Miami (FL)
Dexter Davis	Arizona State
Ryan D'Imperio	Rutgers
Ricardo Mathews	Cincinnati
Sean Canfield	Oregon State
Kavell Conner	Clemson
David Howard	Brown
Doug Worthington	Ohio State
Jeff Owens	Georgia
Kurt Coleman	Ohio State
Jameson Konz	Kent State
Ray Fisher	Indiana
Brandon Deaderick	Alabama
Kade Weston	Georgia
Robert McClain	Connecticut
Zac Robinson	Oklahoma State
Stevie Brown	Michigan
Austin Spitler	Ohio State
Erik Lorig	Stanford
Josh Hull	Penn State
Tim Toone	Weber State
Jadeveon Clowney_1	South Carolina
Greg Robinson_1	Auburn
Blake Bortles_1	UCF
Sammy Watkins_1	Clemson
Khalil Mack_1	Buffalo
Jake Matthews_1	Texas A&M
Mike Evans_1	Texas A&M
Justin Gilbert_1	Oklahoma State
Anthony Barr_1	UCLA
Eric Ebron_1	North Carolina
Taylor Lewan_1	Michigan
Odell Beckham, Jr._1	LSU
Aaron Donald_1	Pittsburgh
Kyle Fuller_1	Virginia Tech
Ryan Shazier_1	Ohio State
Zack Martin_1	Notre Dame
C. J. Mosley_1	Alabama
Calvin Pryor_1	Louisville
Ja'Wuan James_1	Tennessee
Brandin Cooks_1	Oregon State
Ha Ha Clinton-Dix_1	Alabama
Johnny Manziel_1	Texas A&M
Dee Ford_1	Auburn
Darqueze Dennard_1	Michigan State
Jason Verrett_1	TCU
Marcus Smith_1	Louisville
Deone Bucannon_1	Washington State
Kelvin Benjamin_1	Florida State
Dominique Easley_1	Florida
Jimmie Ward_1	Northern Illinois
Bradley Roby_1	Ohio State
Teddy Bridgewater_1	Louisville
Xavier Su'a-Filo_1	UCLA
DeMarcus Lawrence_1	Boise State
Joel Bitonio_1	Nevada
Derek Carr_1	Fresno State
Ra'Shede Hageman_1	Minnesota
Austin Seferian-Jenkins_1	Washington
Marqise Lee_1	USC
Kyle Van Noy_1	BYU
Lamarcus Joyner_1	Florida State
Jordan Matthews_1	Vanderbilt
Weston Richburg_1	Colorado State
Cyrus Kouandjio_1	Alabama
Paul Richardson_1	Colorado
Stephon Tuitt_1	Notre Dame
Trent Murphy_1	Stanford
Timmy Jernigan_1	Florida State
Jace Amaro_1	Texas Tech
Jeremiah Attaochu_1	Georgia Tech
Ego Ferguson_1	LSU
Troy Niklas_1	Notre Dame
Davante Adams_1	Fresno State
Bishop Sankey_1	Washington
Jeremy Hill_1	LSU
Cody Latimer_1	Indiana
Carlos Hyde_1	Ohio State
Stanley Jean-Baptiste_1	Nebraska
Jack Mewhort_1	Ohio State
Kony Ealy_1	Missouri
Allen Robinson_1	Penn State
Jimmy Garoppolo_1	Eastern Illinois
Jarvis Landry_1	LSU
Justin Britt_1	Missouri
C. J. Fiedorowicz_1	Iowa
Morgan Moses_1	Virginia
Billy Turner_1	North Dakota State
Dezmen Southward_1	Wisconsin
Charles Sims_1	West Virginia
Marcus Martin_1	USC
Christian Kirksey_1	Iowa
Scott Crichton_1	Oregon State
Preston Brown_1	Louisville
Jay Bromley_1	Syracuse
Tre Mason_1	Auburn
Travis Swanson_1	Arkansas
Chris Borland_1	Wisconsin
Spencer Long_1	Nebraska
Terrence Brooks_1	Florida State
Dexter McDougle_1	Maryland
Gabe Jackson_1	Mississippi State
Will Sutton_1	Arizona State
Louis Nix_1	Notre Dame
Kareem Martin_1	North Carolina
Khyri Thornton_1	Southern Miss
Josh Huff_1	Oregon
Phillip Gaines_1	Rice
Will Clarke_1	West Virginia
Chris Watt_1	Notre Dame
Donte Moncrief_1	Ole Miss
John Brown_1	Pittsburg State (KS)
Trai Turner_1	LSU
Brandon Linder_1	Miami
Terrance West_1	Towson
Michael Schofield_1	Michigan
Jerick McKinnon_1	Georgia Southern
Dri Archer_1	Kent State
Richard Rodgers_1	California
Crockett Gillmore_1	Colorado State
Brandon Thomas_1	Clemson
Jaylen Watkins_1	Florida
Bashaud Breeland_1	Clemson
Devonta Freeman_1	Florida State
Jalen Saunders_1	Oklahoma
Bryan Stork_1	Florida State
Bruce Ellington_1	South Carolina
Justin Ellis_1	Louisiana Tech
Cassius Marsh_1	UCLA
Ross Cockrell_1	Duke
Maurice Alexander_1	Utah State
Russell Bodine_1	North Carolina
DaQuan Jones_1	Penn State
Andre Williams_1	Boston College
Aaron Colvin_1	Oklahoma
Shaq Evans_1	UCLA
Keith McGill_1	Utah
Ka'Deem Carey_1	Arizona
Martavis Bryant_1	Clemson
Anthony Hitchens_1	Iowa
Logan Thomas_1	Virginia Tech
Carl Bradford_1	Arizona State
Marqueston Huff_1	Wyoming
Kevin Norwood_1	Alabama
De'Anthony Thomas_1	Oregon
Walt Aikens_1	Liberty
Khairi Fortt_1	California
Pierre Desir_1	Lindenwood
Tre Boston_1	North Carolina
Dontae Johnson_1	North Carolina State
James White_1	Wisconsin
Brock Vereen_1	Minnesota
Kevin Pierre-Louis_1	Boston College
Nevin Lawson_1	Utah State
Brent Urban_1	Virginia
Tom Savage_1	Pittsburgh
Larry Webster III_1	Bloomsburg
Dakota Dozier_1	Furman
Lorenzo Taliaferro_1	Coastal Carolina
Prince Shembo_1	Notre Dame
Cameron Fleming_1	Stanford
Taylor Hart_1	Oregon
Ryan Grant_1	Tulane
Kadeem Edwards_1	Tennessee State
Telvin Smith_1	Florida State
David Yankey_1	Stanford
Devin Street_1	Pittsburgh
Ricardo Allen_1	Purdue
Bené Benwikere_1	San Jose State
Kevin Pamphile_1	Purdue
Aaron Lynch_1	South Florida
Avery Williamson_1	Kentucky
Nat Berhe_1	San Diego State
Cyril Richardson_1	Baylor
Jeremiah George_1	Iowa State
Arthur Lynch_1	Georgia
Lamin Barrow_1	LSU
Shaquille Richardson_1	Arizona
Caraun Reid_1	Princeton
Chris Smith_1	Arkansas
Ed Stinson_1	Alabama
Corey Linsley_1	Ohio State
Ed Reynolds_1	Stanford
Aaron Murray_1	Georgia
AJ McCarron_1	Alabama
Ryan Carrethers_1	Arkansas State
Jonathan Newsome_1	Ball State
Vinnie Sunseri_1	Alabama
Marquis Spruill_1	Syracuse
Ronald Powell_1	Florida
Keith Reaser_1	Florida Atlantic
Jordan Tripp_1	Montana
Jimmy Staten_1	Middle Tennessee
Wesley Johnson_1	Vanderbilt
Devon Kennard_1	USC
John Urschel_1	Penn State
Jared Abbrederis_1	Wisconsin
Jeoffrey Pagan_1	Alabama
Zach Mettenberger_1	LSU
Jon Halapio_1	Florida
Kenneth Acker_1	SMU
Alfred Blue_1	LSU
Antone Exum_1	Virginia Tech
David Fales_1	San Jose State
Kendall James_1	Maine
Robert Herron_1	Wyoming
Lache Seastrunk_1	Baylor
Bennett Jackson_1	Notre Dame
E. J. Gaines_1	Missouri
T. J. Jones_1	Notre Dame
Matt Hazel_1	Coastal Carolina
Pat O'Donnell_1	Miami
Jordan Zumwalt_1	UCLA
Zach Fulton_1	Tennessee
Keith Wenning_1	Ball State
Brandon Dixon_1	Northwest Missouri State
Walt Powell_1	Murray State
Demetri Goodson_1	Baylor
Zach Moore_1	Concordia (St. Paul)
Garrett Scott_1	Marshall
Laurent Duvernay-Tardif_1	McGill
Marion Grice_1	Arizona State
Tavon Rooks_1	Kansas State
Andrew Jackson_1	Western Kentucky
Tyler Gaffney_1	Stanford
Luke Bowanko_1	Virginia
Jemea Thomas_1	Georgia Tech
Matt Paradis_1	Boise State
Eric Pinkins_1	San Diego State
Quincy Enunwa_1	Nebraska
IK Enemkpali_1	Louisiana Tech
Jay Prosch_1	Auburn
Marquis Flowers_1	Arizona
Tajh Boyd_1	Clemson
Garrett Gilbert_1	SMU
Daniel McCullers_1	Tennessee
Andre Hal_1	Vanderbilt
Ted Bolser_1	Indiana
Michael Campanaro_1	Wake Forest
Travis Carrie_1	Ohio
Shamar Stephen_1	Connecticut
Randell Johnson_1	Florida Atlantic
Storm Johnson_1	UCF
Brandon Watts_1	Georgia Tech
Beau Allen_1	Wisconsin
Jabari Price_1	North Carolina
Mitchell Van Dyk_1	Portland State
Kiero Small_1	Arkansas
Zach Hocker_1	Arkansas
Nate Freese_1	Boston College
Rob Blanchflower_1	Massachusetts
Ben Gardner_1	Stanford
Ulrick John_1	Georgia State
Trevor Reilly_1	Utah
Terrence Fede_1	Marist
Shelby Harris_1	Illinois State
Jeff Janis_1	Saginaw Valley State
Seantrel Henderson_1	Miami
Will Smith_1	Texas Tech
James Wright_1	LSU
Tevin Reese_1	Baylor
Christian Bryant_1	Ohio State
Corey Nelson_1	Oklahoma
Kaleb Ramsey_1	Boston College
Jeremy Gallon_1	Michigan
Trey Millard_1	Oklahoma
Charles Leno, Jr._1	Boise State
Jonathan Dowling_1	Western Kentucky
Ahmad Dixon_1	Baylor
Michael Sam_1	Missouri
Demetrius Rhaney_1	Tennessee State
Ken Bishop_1	Northern Illinois
Lavelle Westbrooks_1	Georgia Southern
Yawin Smallwood_1	Connecticut
Terrance Mitchell_1	Oregon
Tyler Starr_1	South Dakota
Lonnie Ballentine_1	Memphis
Eric Fisher_1	Central Michigan
Luke Joeckel_1	Texas A&M
Dion Jordan_1	Oregon
Lane Johnson_1	Oklahoma
Ezekiel Ansah_1	BYU
Barkevious Mingo_1	LSU
Jonathan Cooper_1	North Carolina
Tavon Austin_1	West Virginia
Dee Milliner_1	Alabama
Chance Warmack_1	Alabama
D. J. Fluker_1	Alabama
D. J. Hayden_1	Houston
Sheldon Richardson_1	Missouri
Star Lotulelei_1	Utah
Kenny Vaccaro_1	Texas
EJ Manuel_1	Florida State
Jarvis Jones_1	Georgia
Eric Reid_1	LSU
Justin Pugh_1	Syracuse
Kyle Long_1	Oregon
Tyler Eifert_1	Notre Dame
Desmond Trufant_1	Washington
Sharrif Floyd_1	Florida
Björn Werner_1	Florida State
Xavier Rhodes_1	Florida State
Datone Jones_1	UCLA
DeAndre Hopkins_1	Clemson
Sylvester Williams_1	North Carolina
Cordarrelle Patterson_1	Tennessee
Alec Ogletree_1	Georgia
Travis Frederick_1	Wisconsin
Matt Elam_1	Florida
Johnathan Cyprien_1	FIU
Justin Hunter_1	Tennessee
Zach Ertz_1	Stanford
Darius Slay_1	Mississippi State
Giovani Bernard_1	North Carolina
Manti Te'o_1	Notre Dame
Geno Smith_1	West Virginia
Tank Carradine_1	Florida State
Robert Woods_1	USC
Menelik Watson_1	Florida State
Johnthan Banks_1	Mississippi State
Kawann Short_1	Purdue
Kevin Minter_1	LSU
Kiko Alonso_1	Oregon
Gavin Escobar_1	San Diego State
Le'Veon Bell_1	Michigan State
Johnathan Hankins_1	Ohio State
Jonathan Bostic_1	Florida
David Amerson_1	N.C. State
Jamie Collins_1	Southern Miss
Margus Hunt_1	SMU
Jamar Taylor_1	Boise State
Vance McDonald_1	Rice
Arthur Brown_1	Kansas State
D.J. Swearinger_1	South Carolina
Montee Ball_1	Wisconsin
Aaron Dobson_1	Marshall
Robert Alford_1	Southeastern Louisiana
Eddie Lacy_1	Alabama
Christine Michael_1	Texas A&M
Travis Kelce_1	Cincinnati
Dwayne Gratz_1	Connecticut
Larry Warford_1	Kentucky
Sio Moore_1	Connecticut
Bennie Logan_1	LSU
Leon McFadden_1	San Diego State
Tyrann Mathieu_1	LSU
Blidi Wreh-Wilson_1	Connecticut
T. J. McDonald_1	USC
Brian Winters_1	Kent State
Mike Glennon_1	N.C. State
Terrance Williams_1	Baylor
Terron Armstead_1	Arkansas Pine Bluff
Keenan Allen_1	California
Dallas Thomas_1	Tennessee
Marquise Goodwin_1	Texas
Markus Wheaton_1	Oregon State
J. J. Wilcox_1	Georgia Southern
Damontre Moore_1	Texas A&M
John Jenkins_1	Georgia
Logan Ryan_1	Rutgers
Shawn Williams_1	Georgia
Jordan Reed_1	Florida
Hugh Thornton_1	Illinois
Jordan Hill_1	Penn State
Corey Lemonier_1	Auburn
Brennan Williams_1	North Carolina
Kayvon Webster_1	South Florida
Duron Harmon_1	Rutgers
Stedman Bailey_1	West Virginia
Will Davis_1	Utah State
Brandon Williams_1	Missouri Southern State
Sam Montgomery_1	LSU
Knile Davis_1	Arkansas
Zaviar Gooden_1	Missouri
Matt Barkley_1	USC
Nico Johnson_1	Alabama
Akeem Spence_1	Illinois
Ace Sanders_1	South Carolina
Josh Boyce_1	TCU
Alex Okafor_1	Texas
Jelani Jenkins_1	Florida
Duke Williams_1	Nevada
Dion Sims_1	Michigan State
Brian Schwenke_1	California
Edmund Kugbila_1	Valdosta State
David Bakhtiari_1	Colorado
Ryan Nassib_1	Syracuse
Shamarko Thomas_1	Syracuse
Tyler Wilson_1	Arkansas
Barrett Jones_1	Alabama
B. W. Webb_1	William & Mary
Landry Jones_1	Oklahoma
Earl Watford_1	James Madison
Khaseem Greene_1	Rutgers
Sean Porter_1	Texas A&M
Phillip Thomas_1	Fresno State
Gerald Hodges_1	Penn State
Khaled Holmes_1	USC
J. C. Tretter_1	Cornell
Chris Harper_1	Kansas State
Trevardo Williams_1	Connecticut
Johnathan Franklin_1	UCLA
William Gholston_1	Michigan State
Malliciah Goodman_1	Clemson
Quinton Patton_1	Louisiana Tech
John Simon_1	Ohio State
Kyle Juszczyk_1	Harvard
Marcus Lattimore_1	South Carolina
Devin Taylor_1	South Carolina
Levine Toilolo_1	Stanford
Sanders Commings_1	Georgia
Denard Robinson_1	Michigan
Earl Wolff_1	N.C. State
Jesse Williams_1	Alabama
Tharold Simon_1	LSU
Montori Hughes_1	UT Martin
Stepfan Taylor_1	Stanford
Oday Aboushi_1	Virginia
Lavar Edwards_1	LSU
Jonathan Meeks_1	Clemson
Kenny Stills_1	Oklahoma
Steve Williams_1	California
Quanterus Smith_1	WKU
Steven Means_1	Buffalo
A. J. Klein_1	Iowa State
Brandon McGee_1	Miami (FL)
Terry Hawthorne_1	Illinois
Joseph Randle_1	Oklahoma State
Cooper Taylor_1	Richmond
Stansly Maponga_1	TCU
Chris Thompson_1	Florida State
Jeff Locke_1	UCLA
Tanner Hawkinson_1	Kansas
Quinton Dial_1	Alabama
Luke Willson_1	Rice
Micah Hyde_1	Iowa
Zac Stacy_1	Vanderbilt
Tavarres King_1	Georgia
Brandon Jenkins_1	Florida State
Jordan Mills_1	Louisiana Tech
Mike Gillislee_1	Florida
Sam Martin_1	Appalachian State
Caleb Sturgis_1	Florida
Josh Boyd_1	Mississippi State
Ricky Wagner_1	Wisconsin
Josh Evans_1	Florida
Eric Kush_1	California (PA)
Corey Fuller_1	Virginia Tech
Nick Kasa_1	Colorado
Vinston Painter_1	Virginia Tech
Ryan Swope_1	Texas A&M
Jamoris Slaughter_1	Notre Dame
David Quessenberry_1	San Jose State
Dustin Hopkins_1	Florida State
William Campbell_1	Michigan
Tourek Williams_1	FIU
Nick Moody_1	Florida State
Latavius Murray_1	UCF
Kenjon Barner_1	Oregon
Rufus Johnson_1	Tarleton State
Mychal Rivera_1	Tennessee
DeVonte Holloman_1	South Carolina
Justin Brown_1	Oklahoma
Andre Ellington_1	Clemson
Cornelius Washington_1	Georgia
Mike James_1	Miami (FL)
Rex Burkhead_1	Nebraska
Bacarri Rambo_1	Georgia
John Boyett_1	Oregon
Nate Palmer_1	Illinois State
Spencer Ware_1	LSU
Alan Bonner_1	Jacksonville State
Jeff Baca_1	UCLA
Cobi Hamilton_1	Arkansas
Chris Jones_1	Bowling Green
Theo Riddick_1	Notre Dame
Kapron Lewis-Moore_1	Notre Dame
Ryan Griffin_1	Connecticut
Khalid Wooten_1	Nevada
Ryan Jensen_1	CSU Pueblo
Braden Wilson_1	Kansas State
Stacy McGee_1	Oklahoma
Vince Williams_1	Florida State
Mike Catapano_1	Princeton
Jeremy Harris_1	New Mexico State
Brice Butler_1	San Diego State
Demetrius McCray_1	Appalachian State
Michael Williams_1	Alabama
Joe Kruger_1	Utah
Michael Mauti_1	Penn State
Travis Bond_1	North Carolina
Tommy Bohanon_1	Wake Forest
Charles Johnson_1	Grand Valley State
Armonty Bryant_1	East Central
Jordan Poyer_1	Oregon State
D. C. Jefferson_1	Rutgers
Ryan Seymour_1	Vanderbilt
Brad Sorensen_1	Southern Utah
Chris Gragg_1	Arkansas
Nicholas Williams_1	Samford
Kevin Dorsey_1	Maryland
Eric Herman_1	Ohio
Michael Buchanan_1	Illinois
Garrett Gilkey_1	Chadron State
Jawan Jamison_1	Rutgers
Everett Dawkins_1	Florida State
Kerwynn Williams_1	Utah State
Ty Powell_1	Harding
Sam Barrington_1	South Florida
David Bass_1	Missouri Western
Zac Dysert_1	Miami (OH)
Steve Beauharnais_1	Rutgers
Marquess Wilson_1	Washington State
B. J. Daniels_1	South Florida
Aaron Mellette_1	Elon
David King_1	Oklahoma
Reid Fragel_1	Ohio State
Jared Smith_1	New Hampshire
Michael Bowie_1	Northeastern State
Kemal Ishmael_1	UCF
Zeke Motta_1	Notre Dame
Brandon Hepburn_1	Florida A&M
Carter Bykowski_1	Iowa State
Marc Anthony_1	California
Daimion Stafford_1	Nebraska
Sean Renfree_1	Duke
Don Jones_1	Arkansas State
T. J. Johnson_1	South Carolina
Marcus Cooper_1	Rutgers
Michael Cox_1	Massachusetts
Justice Cunningham_1	South Carolina
Andrew Luck_1	Stanford
Robert Griffin III_1	Baylor
Trent Richardson_1	Alabama
Matt Kalil_1	USC
Justin Blackmon_1	Oklahoma State
Morris Claiborne_1	LSU
Mark Barron_1	Alabama
Ryan Tannehill_1	Texas A&M
Luke Kuechly_1	Boston College
Stephon Gilmore_1	South Carolina
Dontari Poe_1	Memphis
Fletcher Cox_1	Mississippi State
Michael Floyd_1	Notre Dame
Michael Brockers_1	LSU
Bruce Irvin_1	West Virginia
Quinton Coples_1	North Carolina
Dre Kirkpatrick_1	Alabama
Melvin Ingram_1	South Carolina
Shea McClellin_1	Boise State
Kendall Wright_1	Baylor
Chandler Jones_1	Syracuse
Brandon Weeden_1	Oklahoma State
Riley Reiff_1	Iowa
David DeCastro_1	Stanford
Dont'a Hightower_1	Alabama
Whitney Mercilus_1	Illinois
Kevin Zeitler_1	Wisconsin
