Cleveland Browns	Phil Taylor
Indianapolis Colts	Anthony Castonzo
Philadelphia Eagles	Danny Watkins
New Orleans Saints	Cameron Jordan
Seattle Seahawks	James Carpenter
Kansas City Chiefs	Jonathan Baldwin
Baltimore Ravens	Jimmy Smith
New Orleans Saints	Mark Ingram
Chicago Bears	Gabe Carimi
New York Jets	Muhammad Wilkerson
Pittsburgh Steelers	Cameron Heyward
Green Bay Packers	Derek Sherrod
New England Patriots	Ras-I Dowling
Buffalo Bills	Aaron Williams
Cincinnati Bengals	Andy Dalton
San Francisco 49ers	Colin Kaepernick
Cleveland Browns	Jabaal Sheard
Arizona Cardinals	Ryan Williams
Tennessee Titans	Akeem Ayers
Dallas Cowboys	Bruce Carter
Washington Redskins	Jarvis Jenkins
Houston Texans	Brooks Reed
Minnesota Vikings	Kyle Rudolph
Detroit Lions	Titus Young
Denver Broncos	Rahim Moore
Denver Broncos	Orlando Franklin
St. Louis Rams	Lance Kendricks
Oakland Raiders	Stefen Wisniewski
Indianapolis Colts	Ben Ijalana
San Diego Chargers	Marcus Gilchrist
Tampa Bay Buccaneers	Da'Quan Bowers
New York Giants	Marvin Austin
Chicago Bears	Stephen Paea
Philadelphia Eagles	Jaiquawn Jarrett
Kansas City Chiefs	Rodney Hudson
New England Patriots	Shane Vereen
Detroit Lions	Mikel Leshoure
Baltimore Ravens	Torrey Smith
Cleveland Browns	Greg Little
Houston Texans	Brandon Harris
San Diego Chargers	Jonas Mouton
Miami Dolphins	Daniel Thomas
Pittsburgh Steelers	Marcus Gilbert
Green Bay Packers	Randall Cobb
Carolina Panthers	Terrell McClain
Cincinnati Bengals	Dontay Moch
Denver Broncos	Nate Irving
Buffalo Bills	Kelvin Sheppard
Arizona Cardinals	Rob Housler
Kansas City Chiefs	Justin Houston
Dallas Cowboys	DeMarco Murray
New Orleans Saints	Martez Wilson
New England Patriots	Stevan Ridley
New England Patriots	Ryan Mallett
Seattle Seahawks	John Moffitt
Jacksonville Jaguars	Will Rackley
Tennessee Titans	Jurrell Casey
St. Louis Rams	Austin Pettis
Washington Redskins	Leonard Hankerson
San Francisco 49ers	Chris Culliver
Oakland Raiders	DeMarcus Van Dyke
San Diego Chargers	Vincent Brown
New York Giants	Jerrel Jernigan
Tampa Bay Buccaneers	Mason Foster
Baltimore Ravens	Jah Reid
Kansas City Chiefs	Allen Bailey
Indianapolis Colts	Drake Nevis
New Orleans Saints	Johnny Patrick
San Diego Chargers	Shareece Wright
Philadelphia Eagles	Curtis Marsh
Atlanta Falcons	Akeem Dent
Oakland Raiders	Joseph Barksdale
Chicago Bears	Chris Conte
New York Jets	Kenrick Ellis
Pittsburgh Steelers	Curtis Brown
Green Bay Packers	Alex Green
Carolina Panthers	Sione Fua
Carolina Panthers	Brandon Hogan
Seattle Seahawks	K. J. Wright
Buffalo Bills	Da'Norris Searcy
Cincinnati Bengals	Clint Boling
Cleveland Browns	Jordan Cameron
Arizona Cardinals	Sam Acho
Tampa Bay Buccaneers	Luke Stocker
Washington Redskins	Roy Helu
Minnesota Vikings	Christian Ballard
Seattle Seahawks	Kris Durham
Denver Broncos	Quinton Carter
Tennessee Titans	Colin McCarthy
Dallas Cowboys	David Arkin
Miami Dolphins	Edmond Gates
St. Louis Rams	Greg Salas
Oakland Raiders	Chimdi Chekwa
Jacksonville Jaguars	Cecil Shorts
San Francisco 49ers	Kendall Hunter
Philadelphia Eagles	Casey Matthews
New York Giants	James Brewer
Kansas City Chiefs	Jalil Brown
Indianapolis Colts	Delone Carter
Philadelphia Eagles	Alex Henery
Jacksonville Jaguars	Chris Prosinski
Buffalo Bills	Chris Hairston
Baltimore Ravens	Tandon Doss
Cleveland Browns	Owen Marecic
Oakland Raiders	Taiwan Jones
New York Jets	Bilal Powell
Houston Texans	Rashad Carmichael
Pittsburgh Steelers	Cortez Allen
Denver Broncos	Julius Thomas
Tennessee Titans	Jamie Harper
Green Bay Packers	Davon House
Carolina Panthers	Kealoha Pilares
Buffalo Bills	Johnny White
Cincinnati Bengals	Robert Sands
Kansas City Chiefs	Ricky Stanzi
Arizona Cardinals	Anthony Sherman
Cleveland Browns	Buster Skrine
New England Patriots	Marcus Cannon
Minnesota Vikings	Brandon Burton
Kansas City Chiefs	Gabe Miller
Green Bay Packers	D. J. Williams
Tennessee Titans	Karl Klug
Dallas Cowboys	Josh Thomas
Houston Texans	Shiloh Keo
Atlanta Falcons	Jacquizz Rodgers
Washington Redskins	Dejon Gomes
Jacksonville Jaguars	Rod Issac
Oakland Raiders	Denarius Moore
Philadelphia Eagles	Dion Lewis
Cleveland Browns	Jason Pinkston
Tampa Bay Buccaneers	Ahmad Black
Houston Texans	T. J. Yates
New York Jets	Jeremy Kerley
Seattle Seahawks	Richard Sherman
Washington Redskins	Niles Paul
Seattle Seahawks	Mark LeGree
Detroit Lions	Doug Hogue
St. Louis Rams	Jermale Hines
New England Patriots	Lee Smith
Chicago Bears	Nathan Enderle
Philadelphia Eagles	Julian Vandervelde
Pittsburgh Steelers	Chris Carter
San Francisco 49ers	Daniel Kilgore
Baltimore Ravens	Chykie Brown
Baltimore Ravens	Pernell McPhee
Carolina Panthers	Lawrence Wilson
Cincinnati Bengals	Ryan Whalen
Minnesota Vikings	DeMarcus Love
Buffalo Bills	Chris White
Minnesota Vikings	Mistral Raymond
Arizona Cardinals	Quan Sturdivant
Minnesota Vikings	Brandon Fusco
Seattle Seahawks	Byron Maxwell
Miami Dolphins	Charles Clay
Tennessee Titans	Byron Stingily
Dallas Cowboys	Dwayne Harris
Washington Redskins	Evan Royster
Washington Redskins	Aldrick Robinson
Green Bay Packers	Caleb Schlauderaff
Baltimore Ravens	Tyrod Taylor
Oakland Raiders	Richard Gordon
San Francisco 49ers	Ronald Johnson
San Diego Chargers	Jordan Todman
Arizona Cardinals	David Carter
New York Giants	Greg Jones
Green Bay Packers	D. J. Smith
Tampa Bay Buccaneers	Allen Bradford
Indianapolis Colts	Chris L. Rucker
Denver Broncos	Mike Mohamed
San Francisco 49ers	Colin Jones
Philadelphia Eagles	Jason Kelce
Atlanta Falcons	Matt Bosher
Philadelphia Eagles	Brian Rolle
New England Patriots	Markell Carter
Chicago Bears	J. T. Thomas
Pittsburgh Steelers	Keith Williams
Green Bay Packers	Ricky Elmore
New York Giants	Tyler Sash
Kansas City Chiefs	Jerrell Powe
Minnesota Vikings	Ross Homan
San Diego Chargers	Stephen Schilling
New York Giants	Jacquian Williams
Carolina Panthers	Zack Williams
Denver Broncos	Virgil Green
Seattle Seahawks	Lazarius Levingston
Buffalo Bills	Justin Rogers
Cincinnati Bengals	Korey Lindsey
New York Jets	Greg McElroy
Detroit Lions	Johnny Culbreath
Atlanta Falcons	Andrew Jackson
San Francisco 49ers	Bruce Miller
Tennessee Titans	Zach Clayton
Washington Redskins	Brandyn Thompson
Houston Texans	Derek Newton
Minnesota Vikings	D'Aundre Reed
St. Louis Rams	Mikail Baker
Washington Redskins	Maurice Hurt
Green Bay Packers	Ryan Taylor
New England Patriots	Malcolm Williams
Dallas Cowboys	Shaun Chapas
New York Giants	Da'Rel Scott
Tampa Bay Buccaneers	Anthony Gaitor
Kansas City Chiefs	Shane Bannon
Washington Redskins	Markus White
Baltimore Ravens	Anthony Allen
New Orleans Saints	Greg Romeus
New York Jets	Scotty McKnight
St. Louis Rams	Jabara Williams
St. Louis Rams	Jonathan Nelson
Atlanta Falcons	Cliff Matthews
Miami Dolphins	Frank Kearse
Pittsburgh Steelers	Baron Batch
Green Bay Packers	Lawrence Guy
San Diego Chargers	Andrew Gachkar
Miami Dolphins	Jimmy Wilson
Minnesota Vikings	Stephen Burton
Philadelphia Eagles	Greg Lloyd, Jr.
Tampa Bay Buccaneers	Daniel Hardy
San Francisco 49ers	Mike Person
Philadelphia Eagles	Stanley Havili
Oakland Raiders	David Ausberry
Seattle Seahawks	Malcolm Smith
New Orleans Saints	Nate Bussey
Carolina Panthers	Lee Ziemba
Buffalo Bills	Michael Jasper
Cincinnati Bengals	Jay Finley
Denver Broncos	Jeremy Beal
Cleveland Browns	Eric Hagg
Arizona Cardinals	DeMarco Sampson
San Francisco 49ers	Curtis Holcomb
Tennessee Titans	Tommie Campbell
Dallas Cowboys	Bill Nagy
Washington Redskins	Chris Neild
Houston Texans	Cheta Ozougwu
St. Louis Rams	Sam Bradford
Detroit Lions	Ndamukong Suh
Tampa Bay Buccaneers	Gerald McCoy
Washington Redskins	Trent Williams
Kansas City Chiefs	Eric Berry
Seattle Seahawks	Russell Okung
Cleveland Browns	Joe Haden
Oakland Raiders	Rolando McClain
Buffalo Bills	C. J. Spiller
Jacksonville Jaguars	Tyson Alualu
San Francisco 49ers	Anthony Davis
San Diego Chargers	Ryan Mathews
Philadelphia Eagles	Brandon Graham
Seattle Seahawks	Earl Thomas
New York Giants	Jason Pierre-Paul
Tennessee Titans	Derrick Morgan
San Francisco 49ers	Mike Iupati
Pittsburgh Steelers	Maurkice Pouncey
Atlanta Falcons	Sean Weatherspoon
Houston Texans	Kareem Jackson
Cincinnati Bengals	Jermaine Gresham
Denver Broncos	Demaryius Thomas
Green Bay Packers	Bryan Bulaga
Dallas Cowboys	Dez Bryant
Denver Broncos	Tim Tebow
Arizona Cardinals	Dan Williams
New England Patriots	Devin McCourty
Miami Dolphins	Jared Odrick
New York Jets	Kyle Wilson
Detroit Lions	Jahvid Best
Indianapolis Colts	Jerry Hughes
New Orleans Saints	Patrick Robinson
St. Louis Rams	Rodger Saffold
Minnesota Vikings	Chris Cook
Tampa Bay Buccaneers	Brian Price
Kansas City Chiefs	Dexter McCluster
Philadelphia Eagles	Nate Allen
Cleveland Browns	T. J. Ward
Tampa Bay Buccaneers	Arrelious Benn
Miami Dolphins	Koa Misi
Buffalo Bills	Torell Troup
New England Patriots	Rob Gronkowski
Baltimore Ravens	Sergio Kindle
Oakland Raiders	Lamarr Houston
Denver Broncos	Zane Beadles
New York Giants	Linval Joseph
Arizona Cardinals	Daryl Washington
Carolina Panthers	Jimmy Clausen
San Francisco 49ers	Taylor Mays
Kansas City Chiefs	Javier Arenas
Minnesota Vikings	Toby Gerhart
Pittsburgh Steelers	Jason Worilds
New England Patriots	Jermaine Cunningham
Cincinnati Bengals	Carlos Dunlap
Dallas Cowboys	Sean Lee
Green Bay Packers	Mike Neal
Baltimore Ravens	Terrence Cody
Houston Texans	Ben Tate
Cleveland Browns	Montario Hardesty
Seattle Seahawks	Golden Tate
New York Jets	Vladimir Ducasse
New England Patriots	Brandon Spikes
Indianapolis Colts	Pat Angerer
New Orleans Saints	Charles Brown
St. Louis Rams	Jerome Murphy
Detroit Lions	Amari Spievey
Tampa Bay Buccaneers	Myron Lewis
Kansas City Chiefs	Jon Asamoah
Oakland Raiders	Jared Veldheer
Baltimore Ravens	Ed Dickson
Green Bay Packers	Morgan Burnett
Buffalo Bills	Alex Carrington
Miami Dolphins	John Jerry
Jacksonville Jaguars	D'Anthony Smith
Chicago Bears	Major Wright
New York Giants	Chad Jones
Tennessee Titans	Damian Williams
Carolina Panthers	Brandon LaFell
San Diego Chargers	Donald Butler
Denver Broncos	J. D. Walton
Houston Texans	Earl Mitchell
Pittsburgh Steelers	Emmanuel Sanders
Atlanta Falcons	Corey Peters
Cincinnati Bengals	Jordan Shipley
Cleveland Browns	Colt McCoy
Philadelphia Eagles	Daniel Te'o-Nesheim
Denver Broncos	Eric Decker
Arizona Cardinals	Andre Roberts
Carolina Panthers	Armanti Edwards
New England Patriots	Taylor Price
San Francisco 49ers	NaVorro Bowman
Cleveland Browns	Shawn Lauvao
Kansas City Chiefs	Tony Moeaki
Indianapolis Colts	Kevin Thomas
New Orleans Saints	Jimmy Graham
Cincinnati Bengals	Brandon Ghee
Tennessee Titans	Rennie Curran
Atlanta Falcons	Mike Johnson
St. Louis Rams	Mardy Gilyard
Minnesota Vikings	Everson Griffen
Tampa Bay Buccaneers	Mike Williams
Houston Texans	Darryl Sharpton
Washington Redskins	Perry Riley
Tennessee Titans	Alterraun Verner
Philadelphia Eagles	Trevard Lindley
Oakland Raiders	Bruce Campbell
Buffalo Bills	Marcus Easley
Oakland Raiders	Jacoby Ford
Chicago Bears	Corey Wootton
San Diego Chargers	Darrell Stuckey
Seattle Seahawks	Walter Thurmond
New York Jets	Joe McKnight
New England Patriots	Aaron Hernandez
Baltimore Ravens	Dennis Pitta
New York Giants	Phillip Dillard
Pittsburgh Steelers	Thaddeus Gibson
Atlanta Falcons	Joe Hawley
Houston Texans	Garrett Graham
Miami Dolphins	A. J. Edds
Cincinnati Bengals	Geno Atkins
Philadelphia Eagles	Keenan Clayton
Philadelphia Eagles	Mike Kafka
New Orleans Saints	Al Woods
Carolina Panthers	Eric Norwood
Philadelphia Eagles	Clay Harbor
Dallas Cowboys	Akwasi Owusu-Ansah
Seattle Seahawks	E. J. Wilson
Detroit Lions	Jason Fox
Indianapolis Colts	Jacques McClendon
Arizona Cardinals	O'Brien Schofield
Cincinnati Bengals	Roddrick Muckelroy
St. Louis Rams	Michael Hoomanawanui
Seattle Seahawks	Kam Chancellor
Philadelphia Eagles	Ricky Sapp
Atlanta Falcons	Dominique Franks
Kansas City Chiefs	Kendrick Lewis
Denver Broncos	Perrish Cox
Oakland Raiders	Walter McFadden
New York Jets	John Conner
Buffalo Bills	Ed Wang
Chicago Bears	Joshua Moore
Kansas City Chiefs	Cameron Sheffield
Jacksonville Jaguars	Larry Hart
Houston Texans	Sherrick McManis
Miami Dolphins	Nolan Carroll
San Diego Chargers	Cam Thomas
New York Giants	Mitch Petrus
Tennessee Titans	Robert Johnson
St. Louis Rams	Hall Davis
New England Patriots	Zoltan Mesko
Pittsburgh Steelers	Chris Scott
Cincinnati Bengals	Otis Hudson
Jacksonville Jaguars	Austen Lane
Green Bay Packers	Andrew Quarless
Arizona Cardinals	John Skelton
Baltimore Ravens	David Reed
Baltimore Ravens	Arthur Jones
New Orleans Saints	Matt Tennant
Philadelphia Eagles	Riley Cooper
Cleveland Browns	Larry Asante
Minnesota Vikings	Chris DeGeare
Indianapolis Colts	Brody Eldridge
Miami Dolphins	Reshad Jones
Pittsburgh Steelers	Crezdon Butler
Atlanta Falcons	Kerry Meier
Pittsburgh Steelers	Stevenson Sylvester
Minnesota Vikings	Nathan Triplett
San Diego Chargers	Jonathan Crompton
Green Bay Packers	Marshall Newhouse
St. Louis Rams	Fendi Onobun
Atlanta Falcons	Shann Schillinger
Tampa Bay Buccaneers	Brent Bowden
San Francisco 49ers	Anthony Dixon
Washington Redskins	Dennis Morris
Carolina Panthers	Greg Hardy
Tennessee Titans	Rusty Smith
Cleveland Browns	Carlton Mitchell
Buffalo Bills	Arthur Moats
Dallas Cowboys	Sam Young
Jacksonville Jaguars	Deji Karim
Chicago Bears	Dan LeFevour
San Francisco 49ers	Nate Byham
Denver Broncos	Eric Olsen
New York Giants	Adrian Tracy
Seattle Seahawks	Anthony McCoy
Cleveland Browns	Clifton Geathers
Houston Texans	Shelley Smith
Pittsburgh Steelers	Jonathan Dwyer
St. Louis Rams	Eugene Sims
Oakland Raiders	Travis Goethel
Cincinnati Bengals	Dezmon Briscoe
Buffalo Bills	Bryce Drake
Green Bay Packers	James Starks
Baltimore Ravens	Ramon Harewood
Pittsburgh Steelers	Antonio Brown
Dallas Cowboys	Jamar Wall
Houston Texans	Trindon Holliday
Carolina Panthers	David Gettis
Minnesota Vikings	Joe Webb
Philadelphia Eagles	Charles Scott
Arizona Cardinals	Jorrick Calvin
Carolina Panthers	Jordan Pugh
Jacksonville Jaguars	Scotty McGee
Carolina Panthers	Tony Pike
New England Patriots	Ted Larsen
San Francisco 49ers	Kyle Williams
Tennessee Titans	Myron Rolle
New England Patriots	Thomas Welch
Buffalo Bills	Levi Brown
Tampa Bay Buccaneers	Cody Grimm
St. Louis Rams	Marquis Johnson
Miami Dolphins	Chris McCoy
Detroit Lions	Willie Young
Minnesota Vikings	Mickey Shuler, Jr.
Oakland Raiders	Jeremy Ware
Buffalo Bills	Kyle Calloway
Tampa Bay Buccaneers	Dekoda Watson
Chicago Bears	J'Marcus Webb
Washington Redskins	Terrence Austin
Philadelphia Eagles	Jamar Chaney
New York Giants	Matt Dodge
Tennessee Titans	Marc Mariani
Carolina Panthers	R.J. Stanford
San Francisco 49ers	Phillip Adams
Denver Broncos	Syd'Quan Thompson
St. Louis Rams	George Selvie
Houston Texans	Dorin Dickerson
Cincinnati Bengals	Reggie Stephens
Washington Redskins	Erik Cook
Green Bay Packers	C. J. Wilson
Washington Redskins	Selvish Capers
Denver Broncos	Jammie Kirlew
Arizona Cardinals	Jim Dray
Dallas Cowboys	Sean Lissemore
San Diego Chargers	Dedrick Epps
Seattle Seahawks	Dexter Davis
Minnesota Vikings	Ryan D'Imperio
Indianapolis Colts	Ricardo Mathews
New Orleans Saints	Sean Canfield
Indianapolis Colts	Kavell Conner
Tennessee Titans	David Howard
Pittsburgh Steelers	Doug Worthington
Philadelphia Eagles	Jeff Owens
Philadelphia Eagles	Kurt Coleman
Seattle Seahawks	Jameson Konz
Indianapolis Colts	Ray Fisher
New England Patriots	Brandon Deaderick
New England Patriots	Kade Weston
Carolina Panthers	Robert McClain
New England Patriots	Zac Robinson
Oakland Raiders	Stevie Brown
Miami Dolphins	Austin Spitler
Tampa Bay Buccaneers	Erik Lorig
St. Louis Rams	Josh Hull
Detroit Lions	Tim Toone
Houston Texans	Jadeveon Clowney_1
St. Louis Rams	Greg Robinson_1
Jacksonville Jaguars	Blake Bortles_1
Buffalo Bills	Sammy Watkins_1
Oakland Raiders	Khalil Mack_1
Atlanta Falcons	Jake Matthews_1
Tampa Bay Buccaneers	Mike Evans_1
Cleveland Browns	Justin Gilbert_1
Minnesota Vikings	Anthony Barr_1
Detroit Lions	Eric Ebron_1
Tennessee Titans	Taylor Lewan_1
New York Giants	Odell Beckham, Jr._1
St. Louis Rams	Aaron Donald_1
Chicago Bears	Kyle Fuller_1
Pittsburgh Steelers	Ryan Shazier_1
Dallas Cowboys	Zack Martin_1
Baltimore Ravens	C. J. Mosley_1
New York Jets	Calvin Pryor_1
Miami Dolphins	Ja'Wuan James_1
New Orleans Saints	Brandin Cooks_1
Green Bay Packers	Ha Ha Clinton-Dix_1
Cleveland Browns	Johnny Manziel_1
Kansas City Chiefs	Dee Ford_1
Cincinnati Bengals	Darqueze Dennard_1
San Diego Chargers	Jason Verrett_1
Philadelphia Eagles	Marcus Smith_1
Arizona Cardinals	Deone Bucannon_1
Carolina Panthers	Kelvin Benjamin_1
New England Patriots	Dominique Easley_1
San Francisco 49ers	Jimmie Ward_1
Denver Broncos	Bradley Roby_1
Minnesota Vikings	Teddy Bridgewater_1
Houston Texans	Xavier Su'a-Filo_1
Dallas Cowboys	DeMarcus Lawrence_1
Cleveland Browns	Joel Bitonio_1
Oakland Raiders	Derek Carr_1
Atlanta Falcons	Ra'Shede Hageman_1
Tampa Bay Buccaneers	Austin Seferian-Jenkins_1
Jacksonville Jaguars	Marqise Lee_1
Detroit Lions	Kyle Van Noy_1
St. Louis Rams	Lamarcus Joyner_1
Philadelphia Eagles	Jordan Matthews_1
New York Giants	Weston Richburg_1
Buffalo Bills	Cyrus Kouandjio_1
Seattle Seahawks	Paul Richardson_1
Pittsburgh Steelers	Stephon Tuitt_1
Washington Redskins	Trent Murphy_1
Baltimore Ravens	Timmy Jernigan_1
New York Jets	Jace Amaro_1
San Diego Chargers	Jeremiah Attaochu_1
Chicago Bears	Ego Ferguson_1
Arizona Cardinals	Troy Niklas_1
Green Bay Packers	Davante Adams_1
Tennessee Titans	Bishop Sankey_1
Cincinnati Bengals	Jeremy Hill_1
Denver Broncos	Cody Latimer_1
San Francisco 49ers	Carlos Hyde_1
New Orleans Saints	Stanley Jean-Baptiste_1
Indianapolis Colts	Jack Mewhort_1
Carolina Panthers	Kony Ealy_1
Jacksonville Jaguars	Allen Robinson_1
New England Patriots	Jimmy Garoppolo_1
Miami Dolphins	Jarvis Landry_1
Seattle Seahawks	Justin Britt_1
Houston Texans	C. J. Fiedorowicz_1
Washington Redskins	Morgan Moses_1
Miami Dolphins	Billy Turner_1
Atlanta Falcons	Dezmen Southward_1
Tampa Bay Buccaneers	Charles Sims_1
San Francisco 49ers	Marcus Martin_1
Cleveland Browns	Christian Kirksey_1
Minnesota Vikings	Scott Crichton_1
Buffalo Bills	Preston Brown_1
New York Giants	Jay Bromley_1
St. Louis Rams	Tre Mason_1
Detroit Lions	Travis Swanson_1
San Francisco 49ers	Chris Borland_1
Washington Redskins	Spencer Long_1
Baltimore Ravens	Terrence Brooks_1
New York Jets	Dexter McDougle_1
Oakland Raiders	Gabe Jackson_1
Chicago Bears	Will Sutton_1
Houston Texans	Louis Nix_1
Arizona Cardinals	Kareem Martin_1
Green Bay Packers	Khyri Thornton_1
Philadelphia Eagles	Josh Huff_1
Kansas City Chiefs	Phillip Gaines_1
Cincinnati Bengals	Will Clarke_1
San Diego Chargers	Chris Watt_1
Indianapolis Colts	Donte Moncrief_1
Arizona Cardinals	John Brown_1
Carolina Panthers	Trai Turner_1
Jacksonville Jaguars	Brandon Linder_1
Cleveland Browns	Terrance West_1
Denver Broncos	Michael Schofield_1
Minnesota Vikings	Jerick McKinnon_1
Pittsburgh Steelers	Dri Archer_1
Green Bay Packers	Richard Rodgers_1
Baltimore Ravens	Crockett Gillmore_1
San Francisco 49ers	Brandon Thomas_1
Philadelphia Eagles	Jaylen Watkins_1
Washington Redskins	Bashaud Breeland_1
Atlanta Falcons	Devonta Freeman_1
New York Jets	Jalen Saunders_1
New England Patriots	Bryan Stork_1
San Francisco 49ers	Bruce Ellington_1
Oakland Raiders	Justin Ellis_1
Seattle Seahawks	Cassius Marsh_1
Buffalo Bills	Ross Cockrell_1
St. Louis Rams	Maurice Alexander_1
Cincinnati Bengals	Russell Bodine_1
Tennessee Titans	DaQuan Jones_1
New York Giants	Andre Williams_1
Jacksonville Jaguars	Aaron Colvin_1
New York Jets	Shaq Evans_1
Oakland Raiders	Keith McGill_1
Chicago Bears	Ka'Deem Carey_1
Pittsburgh Steelers	Martavis Bryant_1
Dallas Cowboys	Anthony Hitchens_1
Arizona Cardinals	Logan Thomas_1
Green Bay Packers	Carl Bradford_1
Tennessee Titans	Marqueston Huff_1
Seattle Seahawks	Kevin Norwood_1
Kansas City Chiefs	De'Anthony Thomas_1
Miami Dolphins	Walt Aikens_1
New Orleans Saints	Khairi Fortt_1
Cleveland Browns	Pierre Desir_1
Carolina Panthers	Tre Boston_1
San Francisco 49ers	Dontae Johnson_1
New England Patriots	James White_1
Chicago Bears	Brock Vereen_1
Seattle Seahawks	Kevin Pierre-Louis_1
Detroit Lions	Nevin Lawson_1
Baltimore Ravens	Brent Urban_1
Houston Texans	Tom Savage_1
Detroit Lions	Larry Webster III_1
New York Jets	Dakota Dozier_1
Baltimore Ravens	Lorenzo Taliaferro_1
Atlanta Falcons	Prince Shembo_1
New England Patriots	Cameron Fleming_1
Philadelphia Eagles	Taylor Hart_1
Washington Redskins	Ryan Grant_1
Tampa Bay Buccaneers	Kadeem Edwards_1
Jacksonville Jaguars	Telvin Smith_1
Minnesota Vikings	David Yankey_1
Dallas Cowboys	Devin Street_1
Atlanta Falcons	Ricardo Allen_1
Carolina Panthers	Bené Benwikere_1
Tampa Bay Buccaneers	Kevin Pamphile_1
San Francisco 49ers	Aaron Lynch_1
Tennessee Titans	Avery Williamson_1
New York Giants	Nat Berhe_1
Buffalo Bills	Cyril Richardson_1
